brand,device_name,device_url,image_url
vivo,S1 Prime,https://www.gsmarena.com/vivo_s1_prime-10366.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x50-lite.jpg
vivo,S7,https://www.gsmarena.com/vivo_s7-10347.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s7.jpg
vivo,iQOO U1,https://www.gsmarena.com/vivo_iqoo_u1-10334.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-u1.jpg
vivo,Y51s,https://www.gsmarena.com/vivo_y51s-10330.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y51s.jpg
vivo,iQOO Z1x,https://www.gsmarena.com/vivo_iqoo_z1x-10311.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z1x-5g1.jpg
vivo,V19 Neo,https://www.gsmarena.com/vivo_v19_neo-10295.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v19.jpg
vivo,Z5x (2020),https://www.gsmarena.com/vivo_z5x_(2020)-10291.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-z5x-2020.jpg
vivo,X50 Pro+,https://www.gsmarena.com/vivo_x50_pro+-10280.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x50-pro-plus.jpg
vivo,X50 Pro,https://www.gsmarena.com/vivo_x50_pro-10260.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x50-pro-.jpg
vivo,X50 5G,https://www.gsmarena.com/vivo_x50_5g-10271.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x50.jpg
vivo,X50,https://www.gsmarena.com/vivo_x50-10356.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x50-4g.jpg
vivo,Y70s,https://www.gsmarena.com/vivo_y70s-10263.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y70s.jpg
vivo,iQOO Z1,https://www.gsmarena.com/vivo_iqoo_z1-10251.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z1-5g.jpg
vivo,X50 Lite,https://www.gsmarena.com/vivo_x50_lite-10238.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x50-lite.jpg
vivo,Y30,https://www.gsmarena.com/vivo_y30-10230.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y30.jpg
vivo,iQOO Neo3 5G,https://www.gsmarena.com/vivo_iqoo_neo3_5g-10201.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo3.jpg
vivo,Y50,https://www.gsmarena.com/vivo_y50-10174.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y50.jpg
vivo,V19,https://www.gsmarena.com/vivo_v19-10134.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v19-dual-selfie.jpg
vivo,S6 5G,https://www.gsmarena.com/vivo_s6_5g-10151.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s6-5g.jpg
vivo,NEX 3S 5G,https://www.gsmarena.com/vivo_nex_3s_5g-10122.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-nex-3s-5g.jpg
vivo,V19 (Indonesia),https://www.gsmarena.com/vivo_v19_(indonesia)-10121.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v19.jpg
vivo,Z6 5G,https://www.gsmarena.com/vivo_z6_5g-10092.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-z6-5g.jpg
vivo,iQOO 3 5G,https://www.gsmarena.com/vivo_iqoo_3_5g-10075.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-3-5g.jpg
vivo,X30 Pro,https://www.gsmarena.com/vivo_x30_pro-9943.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x30-pro.jpg
vivo,X30,https://www.gsmarena.com/vivo_x30-9997.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x30.jpg
vivo,V17,https://www.gsmarena.com/vivo_v17-9982.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v17-india.jpg
vivo,iQOO Neo 855 Racing,https://www.gsmarena.com/vivo_iqoo_neo_855_racing-9987.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo-855-racing.jpg
vivo,Y9s,https://www.gsmarena.com/vivo_y9s-9984.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y9s.jpg
vivo,Z5i,https://www.gsmarena.com/vivo_z5i-9978.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-z5i.jpg
vivo,V17 (Russia),https://www.gsmarena.com/vivo_v17_(russia)-9966.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v17.jpg
vivo,S1 Pro,https://www.gsmarena.com/vivo_s1_pro-9972.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s1-pro-global.jpg
vivo,S5,https://www.gsmarena.com/vivo_s5-9948.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s5.jpg
vivo,U20,https://www.gsmarena.com/vivo_u20-9964.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-u20.jpg
vivo,Y3 Standard,https://www.gsmarena.com/vivo_y3_standard-9950.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y3-standard.jpg
vivo,Y5s,https://www.gsmarena.com/vivo_y5s-9947.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y5s.jpg
vivo,Y19,https://www.gsmarena.com/vivo_y19-9940.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y19.jpg
vivo,iQOO Neo 855,https://www.gsmarena.com/vivo_iqoo_neo_855-9934.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo-855.jpg
vivo,Y11 (2019),https://www.gsmarena.com/vivo_y11_(2019)-9925.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y11-2019.jpg
vivo,U3,https://www.gsmarena.com/vivo_u3-9923.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-u3.jpg
vivo,U10,https://www.gsmarena.com/vivo_u10-9890.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-u10-.jpg
vivo,Y3 (4GB+64GB),https://www.gsmarena.com/vivo_y3_(4gb+64gb)-9951.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y3-64-4.jpg
vivo,Y3,https://www.gsmarena.com/vivo_y3-9949.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-u10-.jpg
vivo,V17 Pro,https://www.gsmarena.com/vivo_v17_pro-9849.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v17-pro-r.jpg
vivo,NEX 3 5G,https://www.gsmarena.com/vivo_nex_3_5g-9817.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-nex3-5g.jpg
vivo,NEX 3,https://www.gsmarena.com/vivo_nex_3-9873.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-nex3.jpg
vivo,Z1x,https://www.gsmarena.com/vivo_z1x-9820.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-z1x.jpg
vivo,iQOO Pro 5G,https://www.gsmarena.com/vivo_iqoo_pro_5g-9794.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-pro-5g.jpg
vivo,iQOO Pro,https://www.gsmarena.com/vivo_iqoo_pro-9807.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-pro.jpg
vivo,Y90,https://www.gsmarena.com/vivo_y90-9785.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y90.jpg
vivo,V17 Neo,https://www.gsmarena.com/vivo_v17_neo-9783.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v17-neo.jpg
vivo,Z5,https://www.gsmarena.com/vivo_z5-9782.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-z5.jpg
vivo,S1,https://www.gsmarena.com/vivo_s1-9766.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s1-v1907.jpg
vivo,Z1Pro,https://www.gsmarena.com/vivo_z1pro-9743.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-z5x.jpg
vivo,iQOO Neo,https://www.gsmarena.com/vivo_iqoo_neo-9750.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo.jpg
vivo,Z5x,https://www.gsmarena.com/vivo_z5x-9717.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-z5x.jpg
vivo,S1 Pro (China),https://www.gsmarena.com/vivo_s1_pro_(china)-9696.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s1-pro.jpg
vivo,Z3x,https://www.gsmarena.com/vivo_z3x-9681.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-z3x.jpg
vivo,Y17,https://www.gsmarena.com/vivo_y17-9666.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y17.jpg
vivo,Y15,https://www.gsmarena.com/vivo_y15-9719.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y15-new.jpg
vivo,Y12,https://www.gsmarena.com/vivo_y12-9729.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y12.jpg
vivo,X27 Pro,https://www.gsmarena.com/vivo_x27_pro-9660.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x27-pro.jpg
vivo,S1 (China),https://www.gsmarena.com/vivo_s1_(china)-9649.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s1.jpg
vivo,X27,https://www.gsmarena.com/vivo_x27-9629.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x27-.jpg
vivo,V15,https://www.gsmarena.com/vivo_v15-9614.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v15.jpg
vivo,iQOO,https://www.gsmarena.com/vivo_iqoo-9613.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo.jpg
vivo,V15 Pro,https://www.gsmarena.com/vivo_v15_pro-9553.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v15-pro.jpg
vivo,Y89,https://www.gsmarena.com/vivo_y89-9526.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y89.jpg
vivo,NEX Dual Display,https://www.gsmarena.com/vivo_nex_dual_display-9435.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-nex2-.jpg
vivo,Y93 (Mediatek),https://www.gsmarena.com/vivo_y93_(mediatek)-9496.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y93-india.jpg
vivo,Y93s,https://www.gsmarena.com/vivo_y93s-9467.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y93.jpg
vivo,Z1 Lite,https://www.gsmarena.com/vivo_z1_lite-9402.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-z1-lite-.jpg
vivo,Y95,https://www.gsmarena.com/vivo_y95-9399.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y95-.jpg
vivo,Y91i,https://www.gsmarena.com/vivo_y91i-9958.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y91i-dual-camera.jpg
vivo,Y93,https://www.gsmarena.com/vivo_y93-9388.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y93.jpg
vivo,Y91i (India),https://www.gsmarena.com/vivo_y91i_(india)-9624.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y91i-.jpg
vivo,Y91 (Mediatek),https://www.gsmarena.com/vivo_y91_(mediatek)-9520.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y91.jpg
vivo,Y91,https://www.gsmarena.com/vivo_y91-9480.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y91.jpg
vivo,Y81i,https://www.gsmarena.com/vivo_y81i-9404.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y81i.jpg
vivo,Z3,https://www.gsmarena.com/vivo_z3-9370.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-z3.jpg
vivo,Z3i,https://www.gsmarena.com/vivo_z3i-9365.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-z3i.jpg
vivo,Y71i,https://www.gsmarena.com/vivo_y71i-9358.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y71-.jpg
vivo,V11i,https://www.gsmarena.com/vivo_v11i-9315.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v11i-.jpg
vivo,Y97,https://www.gsmarena.com/vivo_y97-9316.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y97.jpg
vivo,X23,https://www.gsmarena.com/vivo_x23-9312.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x23.jpg
vivo,V11 (V11 Pro),https://www.gsmarena.com/vivo_v11_(v11_pro)-9298.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v11-pro-2.jpg
vivo,Y83 Pro,https://www.gsmarena.com/vivo_y83_pro-9296.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y83-pro.jpg
vivo,Z1i,https://www.gsmarena.com/vivo_z1i-9261.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-z1i-.jpg
vivo,V9 6GB,https://www.gsmarena.com/vivo_v9_6gb-9258.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v9-.jpg
vivo,NEX S,https://www.gsmarena.com/vivo_nex_s-9227.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-nex-s.jpg
vivo,NEX A,https://www.gsmarena.com/vivo_nex_a-9231.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-nex-r1.jpg
vivo,Z1,https://www.gsmarena.com/vivo_z1-9212.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-z1a.jpg
vivo,Y83,https://www.gsmarena.com/vivo_y83-9180.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y83-new.jpg
vivo,Y81,https://www.gsmarena.com/vivo_y81-9250.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y81.jpg
vivo,X21i,https://www.gsmarena.com/vivo_x21i-9201.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x21i-.jpg
vivo,Y53i,https://www.gsmarena.com/vivo_y53i-9186.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y53i-.jpg
vivo,Y71,https://www.gsmarena.com/vivo_y71-9148.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y71-.jpg
vivo,V9 Youth,https://www.gsmarena.com/vivo_v9_youth-9167.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v9-.jpg
vivo,V9,https://www.gsmarena.com/vivo_v9-9117.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v9-.jpg
vivo,X21 UD,https://www.gsmarena.com/vivo_x21_ud-9123.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x21ud.jpg
vivo,X21,https://www.gsmarena.com/vivo_x21-9124.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x21.jpg
vivo,V7,https://www.gsmarena.com/vivo_v7-8937.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v7.jpg
vivo,X20 Plus UD,https://www.gsmarena.com/vivo_x20_plus_ud-9005.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x20-plus-ud.jpg
vivo,X20 Plus,https://www.gsmarena.com/vivo_x20_plus-8873.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x20-plus.jpg
vivo,X20,https://www.gsmarena.com/vivo_x20-8852.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x20.jpg
vivo,V7+,https://www.gsmarena.com/vivo_v7+-8853.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v7-plus.jpg
vivo,Y65,https://www.gsmarena.com/vivo_y65-9113.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y65.jpg
vivo,Y69,https://www.gsmarena.com/vivo_y69-8831.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y69.jpg
vivo,Y53,https://www.gsmarena.com/vivo_y53-8775.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y53.jpg
vivo,X9s Plus,https://www.gsmarena.com/vivo_x9s_plus-8680.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x9s-plus-r.jpg
vivo,X9s,https://www.gsmarena.com/vivo_x9s-8745.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x9s-plus-r.jpg
vivo,V5s,https://www.gsmarena.com/vivo_v5s-8664.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v5s.jpg
vivo,Y25,https://www.gsmarena.com/vivo_y25-8616.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y25.jpg
vivo,Y55L (vivo 1603),https://www.gsmarena.com/vivo_y55l_(vivo_1603)-9522.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y55l-1603.jpg
vivo,Y55s (2017),https://www.gsmarena.com/vivo_y55s_(2017)-8588.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y55s.jpg
vivo,V5 Lite (vivo 1609),https://www.gsmarena.com/vivo_v5_lite_(vivo_1609)-8532.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v5-lite.jpg
vivo,V5 Plus,https://www.gsmarena.com/vivo_v5_plus-8528.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v5-plus.jpg
vivo,Y67,https://www.gsmarena.com/vivo_y67-8417.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y67.jpg
vivo,Xplay6,https://www.gsmarena.com/vivo_xplay6-8436.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-xplay6.jpg
vivo,X9 Plus,https://www.gsmarena.com/vivo_x9_plus-8434.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x9-plus.jpg
vivo,X9,https://www.gsmarena.com/vivo_x9-8433.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x9-.jpg
vivo,V5,https://www.gsmarena.com/vivo_v5-8430.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v5.jpg
vivo,X7 Plus,https://www.gsmarena.com/vivo_x7_plus-8181.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x7-plus.jpg
vivo,X7,https://www.gsmarena.com/vivo_x7-8180.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x7.jpg
vivo,V3Max,https://www.gsmarena.com/vivo_v3max-8024.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v3.jpg
vivo,V3,https://www.gsmarena.com/vivo_v3-8023.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v3.jpg
vivo,X6S Plus,https://www.gsmarena.com/vivo_x6s_plus-8020.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x6s-plus.jpg
vivo,X6S,https://www.gsmarena.com/vivo_x6s-8019.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x6-.jpg
vivo,Xplay5 Elite,https://www.gsmarena.com/vivo_xplay5_elite-7970.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-xplay5-elite.jpg
vivo,Xplay5,https://www.gsmarena.com/vivo_xplay5-7966.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-xplay5.jpg
vivo,Y51 (2015),https://www.gsmarena.com/vivo_y51_(2015)-7785.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y51.jpg
vivo,X6,https://www.gsmarena.com/vivo_x6-7778.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x6-.jpg
vivo,X6Plus,https://www.gsmarena.com/vivo_x6plus-7779.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x6-.jpg
vivo,V1,https://www.gsmarena.com/vivo_v1-7522.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v1.jpg
vivo,Y15S (2015),https://www.gsmarena.com/vivo_y15s_(2015)-7518.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y15s.jpg
vivo,V1 Max,https://www.gsmarena.com/vivo_v1_max-7521.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v1-max.jpg
vivo,Y31 (2015),https://www.gsmarena.com/vivo_y31_(2015)-7734.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y31.jpg
vivo,Y37 (2015),https://www.gsmarena.com/vivo_y37_(2015)-7520.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y37.jpg
vivo,Y35 (2015),https://www.gsmarena.com/vivo_y35_(2015)-7519.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y35.jpg
vivo,X5Max Platinum Edition,https://www.gsmarena.com/vivo_x5max_platinum_edition-7277.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x5-max-platinum-edition.jpg
vivo,X5Pro,https://www.gsmarena.com/vivo_x5pro-7246.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x5-pro.jpg
vivo,X5Max+,https://www.gsmarena.com/vivo_x5max+-7104.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-max-plus.jpg
vivo,X5Max,https://www.gsmarena.com/vivo_x5max-6865.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x5-max.jpg
vivo,Y11,https://www.gsmarena.com/vivo_y11-7219.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y11.jpg
vivo,X5,https://www.gsmarena.com/vivo_x5-6870.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x5v.jpg
vivo,Xplay3S,https://www.gsmarena.com/vivo_xplay3s-6800.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-xplay-3s.jpg
vivo,Xshot,https://www.gsmarena.com/vivo_xshot-6799.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-xshot.jpg
vivo,X3S,https://www.gsmarena.com/vivo_x3s-6801.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x3s.jpg
vivo,Y28 (2014),https://www.gsmarena.com/vivo_y28_(2014)-6881.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y28.jpg
vivo,Y27 (2014),https://www.gsmarena.com/vivo_y27_(2014)-6880.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y27.jpg
vivo,Y22 (2013),https://www.gsmarena.com/vivo_y22_(2013)-6805.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y22.jpg
vivo,Y15 (2013),https://www.gsmarena.com/vivo_y15_(2013)-6804.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y15.jpg
vivo,iQOO U6,https://www.gsmarena.com/vivo_iqoo_u6-12068.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-u6-r.jpg
vivo,iQOO Z5 (2022),https://www.gsmarena.com/vivo_iqoo_z5_(2022)-11539.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-t1-5g.jpg
vivo,X80 Pro+,https://www.gsmarena.com/vivo_x80_pro+-11408.php,https://fdn2.gsmarena.com/vv/bigpic/smartphone.jpg
vivo,Xplay7,https://www.gsmarena.com/vivo_xplay7-8921.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-xplay-7-r.jpg
Fujitsu Siemens,T830,https://www.gsmarena.com/fujitsu_siemens_t830-1954.php,https://fdn2.gsmarena.com/vv/bigpic/fs-t810.gif
Fujitsu Siemens,T810,https://www.gsmarena.com/fujitsu_siemens_t810-1953.php,https://fdn2.gsmarena.com/vv/bigpic/fs-t810.gif
Google,Pixel 9a,https://www.gsmarena.com/google_pixel_9a-13478.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-9a.jpg
Google,Pixel 9 Pro XL,https://www.gsmarena.com/google_pixel_9_pro_xl-13217.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-9-pro-xl-.jpg
Google,Pixel 9 Pro,https://www.gsmarena.com/google_pixel_9_pro-13218.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-9-pro-.jpg
Google,Pixel 9,https://www.gsmarena.com/google_pixel_9-13219.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-9-.jpg
Google,Pixel 9 Pro Fold,https://www.gsmarena.com/google_pixel_9_pro_fold-13220.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-9-pro-fold-.jpg
Google,Pixel Watch 3,https://www.gsmarena.com/google_pixel_watch_3-13253.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-watch3-.jpg
Google,Pixel 8a,https://www.gsmarena.com/google_pixel_8a-12937.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-8a.jpg
Google,Pixel 8 Pro,https://www.gsmarena.com/google_pixel_8_pro-12545.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-8-pro.jpg
Google,Pixel 8,https://www.gsmarena.com/google_pixel_8-12546.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-8.jpg
Google,Pixel Watch 2,https://www.gsmarena.com/google_pixel_watch_2-12547.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-watch-2.jpg
Google,Pixel Fold,https://www.gsmarena.com/google_pixel_fold-12265.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-fold.jpg
Google,Pixel Tablet,https://www.gsmarena.com/google_pixel_tablet-11905.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-tablet-1.jpg
Google,Pixel 7a,https://www.gsmarena.com/google_pixel_7a-12170.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-7a.jpg
Google,Pixel 7 Pro,https://www.gsmarena.com/google_pixel_7_pro-11908.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel7-pro-new.jpg
Google,Pixel 7,https://www.gsmarena.com/google_pixel_7-11903.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel7-new.jpg
Google,Pixel Watch,https://www.gsmarena.com/google_pixel_watch-11546.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-watch-.jpg
Google,Pixel 6a,https://www.gsmarena.com/google_pixel_6a-11229.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-6a.jpg
Google,Pixel 6 Pro,https://www.gsmarena.com/google_pixel_6_pro-10918.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-6-pro.jpg
Google,Pixel 6,https://www.gsmarena.com/google_pixel_6-11037.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-6.jpg
Google,Pixel 5a 5G,https://www.gsmarena.com/google_pixel_5a_5g-11059.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-5a-5g.jpg
Google,Pixel 5,https://www.gsmarena.com/google_pixel_5-10386.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-5-5g.jpg
Google,Pixel 4a 5G,https://www.gsmarena.com/google_pixel_4a_5g-10385.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-4a-5g.jpg
Google,Pixel 4a,https://www.gsmarena.com/google_pixel_4a-10123.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-4a.jpg
Google,Pixel 4 XL,https://www.gsmarena.com/google_pixel_4_xl-9895.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-4-r1.jpg
Google,Pixel 4,https://www.gsmarena.com/google_pixel_4-9896.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-4-r1.jpg
Google,Pixel 3a XL,https://www.gsmarena.com/google_pixel_3a_xl-9690.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-3a-xl-.jpg
Google,Pixel 3a,https://www.gsmarena.com/google_pixel_3a-9408.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-3a.jpg
Google,Pixel 3 XL,https://www.gsmarena.com/google_pixel_3_xl-9257.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-3xl-.jpg
Google,Pixel 3,https://www.gsmarena.com/google_pixel_3-9256.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-3-.jpg
Google,Pixel 2,https://www.gsmarena.com/google_pixel_2-8733.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-2.jpg
Google,Pixel 2 XL,https://www.gsmarena.com/google_pixel_2_xl-8720.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-xl2-.jpg
Google,Pixel XL,https://www.gsmarena.com/google_pixel_xl-8345.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-xl.jpg
Google,Pixel,https://www.gsmarena.com/google_pixel-8346.php,https://fdn2.gsmarena.com/vv/bigpic/google-pixel.jpg
